#climate data Schmuecke								
#station attributes								
x	4412785							
y	5613300							
elevation	937							
#time series parameter								
parameter	precip	min temp	mean temp	max temp	sunshine hours	relative humidity	absolute humidity	wind speed
20.08.1996	0	14.5	19.51	24.57	11.81	49.39	8.3	2.95
21.08.1996	0.41	12.52	17.98	23.23	7.81	71.92	11.04	1.93
22.08.1996	1.5	14.51	17.24	19.96	3.19	81.78	12.01	1.31
23.08.1996	3.07	13.65	17.69	21.72	9.69	82.78	12.49	1.8
24.08.1996	1.4	9.85	13.06	16.27	0.7	94.08	10.7	2.19
25.08.1996	2.72	6.46	12.28	18.09	3.52	90.72	9.84	2.2
26.08.1996	0.23	8.66	13.75	18.84	9.19	77.57	9.22	1.43
27.08.1996	9.7	10.39	13.95	17.5	1.19	83.76	10.07	1.27
28.08.1996	8.46	9.14	11.23	13.31	0.02	97.95	9.96	3.9
29.08.1996	2.55	6.95	10.75	14.55	1.84	78.92	7.76	7.52
30.08.1996	3.24	7.72	9.39	11.05	0.01	94.05	8.5	6
31.08.1996	7.58	7.19	9.14	11.1	0.61	95.9	8.54	3.69
01.09.1996	0.54	6.74	8.97	11.2	0.7	87.11	7.67	2.18
02.09.1996	0.07	5.3	9.5	13.56	10.19	78.38	7.13	3.18
03.09.1996	0	7.83	11.65	15.48	4.14	80.4	8.38	3.41
04.09.1996	0.67	9.09	12.83	16.57	6.42	85.19	9.56	2.88
05.09.1996	0.05	5.39	9.73	14.07	3.73	80.96	7.48	3.22
06.09.1996	13.14	1.72	6.59	11.28	3.4	83.75	6.32	2.77
07.09.1996	0	3.43	7.34	11.25	6.09	78.34	6.21	3.23
08.09.1996	0.07	5.29	7.6	9.91	1.89	81.48	6.56	1.81
09.09.1996	3.39	4.28	7.62	10.96	4.99	84.16	6.79	1.81
10.09.1996	3.61	5.81	8.26	10.72	1.58	88.94	7.49	3.7
11.09.1996	0.06	4.99	7.42	9.84	4.18	85.32	6.79	2.19
12.09.1996	23.36	4.77	6.09	7.41	0	96.28	7.04	5.16
13.09.1996	10.06	1.49	4.54	7.59	0.11	96	6.33	2.77
14.09.1996	2.72	4.44	6.71	8.98	0.6	90.48	6.88	2.19
15.09.1996	3.09	3.82	7.21	9.98	2.1	88.47	6.95	1.81
16.09.1996	0.06	3.1	6.44	9.58	1.22	86.21	6.44	1.81
17.09.1996	1.4	2.98	5.17	7.37	0.81	90.27	6.21	2.88
18.09.1996	0.51	4.02	5.57	7.11	0.31	94.18	6.65	4.36
19.09.1996	0	4.5	7.79	11.09	5.6	87.96	7.17	4.89
20.09.1996	6.66	3.47	5.88	8.3	0.01	93.04	6.7	3.7
21.09.1996	3.5	3.17	4.56	5.96	0	97.84	6.46	2.77
22.09.1996	1.35	4.37	6.07	7.76	0	97.4	7.1	2.44
23.09.1996	0.7	4.4	5.47	6.55	0	97.49	6.84	2.76
24.09.1996	0.01	3.57	4.99	6.41	0	96.33	6.55	0.93
25.09.1996	0.47	3.47	6.74	10.02	0.02	96.32	7.34	1
26.09.1996	0	4.44	8.2	11.95	2.8	89.49	7.5	2.76
27.09.1996	3.75	5.62	8.39	11.01	0.9	96.79	8.2	6.19
28.09.1996	0.96	6.39	8.07	9.75	0.31	94.61	7.86	3.69
29.09.1996	1.63	5.87	7.65	9.43	0	93.52	7.56	7.57
30.09.1996	0.07	8.31	10.81	13.3	0.02	88.67	8.77	4.72
01.10.1996	8.57	6.93	10.39	14.6	2.99	91.96	8.86	7.07
02.10.1996	0.24	3.66	6.99	10.33	3	88.79	6.88	2.2
03.10.1996	0	2.1	6.34	10.4	5.23	86.78	6.45	3.45
04.10.1996	4.87	3.67	6.12	8.56	0.01	93.49	6.83	5.5
05.10.1996	2.3	3.21	4.82	6.19	0.01	97	6.52	0.71
06.10.1996	0	2.98	5.31	8.81	3.33	91.99	6.38	2.36
07.10.1996	0.02	4.21	6.96	9.4	0.01	94.79	7.33	2.92
08.10.1996	1.99	7.08	8.21	9.33	0	97.28	8.15	1.8
09.10.1996	1.97	7.02	8.59	9.64	0	98.48	8.47	1.25
10.10.1996	0.82	6.05	7.31	8.57	0	98.22	7.77	1.8
11.10.1996	0	4.08	7.76	11.44	2.99	95.54	7.77	1
12.10.1996	0	5.2	6.91	8.66	0.03	95.36	7.35	3.69
13.10.1996	0	6.5	10.67	15.48	7.32	77.77	7.63	3.21
14.10.1996	0	5.76	10.53	14.7	9.59	69	6.7	1.8
15.10.1996	10.85	7.55	10.48	13.74	5.1	83.01	8.05	1.8
16.10.1996	22.92	4.5	7.47	10.44	0	99.23	7.93	3.4
17.10.1996	9.77	3.55	5.13	6.72	0	99.25	6.81	2.75
18.10.1996	1.03	3.84	4.96	6.07	0	98.38	6.67	2.75
19.10.1996	4.56	2.99	5.13	7.27	0.01	98.49	6.75	3.7
20.10.1996	22.76	2.91	5.94	8.03	0.01	99.44	7.19	3.69
21.10.1996	10.72	5.67	8.01	10.35	0	99.2	8.21	4.37
22.10.1996	0.02	2.35	5.17	8	2.54	88.08	6.06	1.45
23.10.1996	0.02	0.71	4.4	7.96	6.29	89.12	5.82	1.43
24.10.1996	0.02	0.52	5.53	9.82	9.67	81.25	5.72	1.68
25.10.1996	0.24	-0.22	3.97	8.17	8.99	76.86	4.88	3.4
26.10.1996	0.33	2.62	5.13	7.48	0.05	96.4	6.61	2.76
27.10.1996	18.89	2.92	5.81	8.59	0.01	97.66	7	5.7
28.10.1996	1.79	7.09	8.13	9.17	0.1	95.49	7.96	7.6
29.10.1996	12.56	3.11	6.04	8.97	0.01	90.42	6.58	7.43
30.10.1996	3.36	1.19	2.45	3.7	0.01	95.06	5.44	4.38
31.10.1996	16.4	1.46	2.48	3.5	0	91.55	5.26	5.44
01.11.1996	9.96	1.94	5.44	8.95	0	97.8	6.84	4.72
02.11.1996	3.79	3.77	6.8	9.83	0.02	96.89	7.41	7.05
03.11.1996	0.36	6.54	7.5	8.46	0.01	96.15	7.7	6.21
04.11.1996	0.07	5.94	7.56	9.17	2.31	90.04	7.24	5.62
05.11.1996	1.13	2.83	6.44	10.05	0.13	86.12	6.43	7.19
06.11.1996	7.56	1.48	4.53	7.58	0.01	94.76	6.24	11.93
07.11.1996	9.81	1.41	4.49	7.58	0.02	95.5	6.27	6.21
08.11.1996	3.13	0.23	1.82	3.42	0.22	95.55	5.25	3.69
09.11.1996	1.12	-0.1	2.52	4.94	0.02	96.25	5.54	5.24
10.11.1996	1.75	1.36	2.38	3.4	0	93.81	5.34	3.31
11.11.1996	0.05	2.48	5.71	8.94	0.59	83.5	5.95	3.68
12.11.1996	4.68	5.7	7.61	9.52	0.11	86.71	6.99	3.22
13.11.1996	17.08	-3.08	2.87	7.35	0	97.72	5.77	2.76
14.11.1996	0.33	-4.76	-1.95	0.85	0	96.69	4.09	3.02
15.11.1996	1.6	-3.1	-1.71	-0.32	0	98.95	4.26	4.18
16.11.1996	0.37	-1.35	0.41	2.18	0	99.99	4.99	0.7
17.11.1996	0.47	-1.48	-0.31	0.86	0	98.15	4.66	1.96
18.11.1996	14.69	-2.12	-0.73	0.66	0	98.4	4.53	4.02
19.11.1996	8.98	-2.7	-1.28	0.14	0.01	97.66	4.33	4.58
20.11.1996	9.17	-1.05	0.92	2.88	0.24	93.75	4.84	7.4
21.11.1996	1.77	-4.47	-1.81	0.84	0.15	94.44	4.03	6.21
22.11.1996	0.05	-3.37	-2.17	-0.97	0.16	88.88	3.7	5.24
23.11.1996	4.22	-4.34	-2.81	-1.29	1.9	92.13	3.66	3.27
24.11.1996	1.13	-4.03	-3.33	-2.62	0.02	94.74	3.63	4.56
25.11.1996	4.3	-4.86	-3.73	-2.6	0.02	94.04	3.51	4.89
26.11.1996	2.98	-3	-1.15	0.71	0	98.32	4.4	2.76
27.11.1996	1.3	-6.37	-3.65	-0.93	0	96.88	3.64	0.99
28.11.1996	5.05	-5.04	-4.38	-3.72	0.1	95.95	3.41	1.44
29.11.1996	17.24	-4.97	-3.88	-2.79	0.01	95	3.51	6.42
30.11.1996	13.95	-3.64	-1.66	0.32	0.01	98.22	4.24	3.71
01.12.1996	11.06	-3.18	-2.15	-1.13	0.01	94.67	3.95	4.37
02.12.1996	17.75	-2.16	-0.65	0.85	0.01	96.3	4.46	4.38
03.12.1996	1.71	-1.33	-0.48	0.37	0.05	95.68	4.49	6.2
04.12.1996	0.02	-0.8	0.89	2.58	1.92	93.2	4.79	4.9
05.12.1996	0.02	-0.07	3.01	5.92	6.59	90.92	5.41	1.42
06.12.1996	0.01	0.45	3.55	6.65	3.21	70.73	4.36	2.36
07.12.1996	0.01	0.07	2.68	5.64	6.94	61.1	3.55	2.83
08.12.1996	0	-11.24	-4.69	2.36	0	95.55	3.33	1.8
09.12.1996	0.01	-5.57	0.48	5.97	7.53	66.76	3.34	2.12
10.12.1996	0.01	-1.15	1.61	5.12	5.36	73.03	3.95	1.79
11.12.1996	0.01	-4.13	-0.96	1.93	7.62	85.74	3.89	2.37
12.12.1996	0.01	-5.18	-2.97	-1.32	0.06	95.93	3.77	4.23
13.12.1996	12.66	-2.97	-1.21	0.55	0	96.85	4.32	1.93
14.12.1996	0.19	-9.91	-6.69	-2.73	0.42	94.07	2.83	2.19
15.12.1996	2.51	-9.61	-4.04	-0.49	0	95.32	3.48	5.35
16.12.1996	0.04	-2.78	-1.39	0	0	97.3	4.28	1.44
17.12.1996	9.28	-2.94	-1.62	-0.3	0	98.85	4.28	3.66
18.12.1996	1.43	-1.19	0.53	2.25	0	98.86	4.97	4.24
19.12.1996	8.61	-1.2	1.36	3.52	0	99.05	5.27	2.21
20.12.1996	2.39	-12.65	-6.83	-1	0	93.54	2.79	4.89
21.12.1996	0.03	-11.53	-9.16	-6.79	6.35	92.09	2.31	3.68
22.12.1996	0.01	-11.34	-8.8	-6.26	4.07	72.66	1.87	4.05
23.12.1996	0.77	-13.53	-10.59	-6.54	0.01	91.18	2.05	6.18
24.12.1996	1.08	-13.43	-11.83	-10.23	5.99	91.45	1.87	4.66
25.12.1996	0.92	-13.68	-10.9	-8.18	0.89	90.88	2	3.15
26.12.1996	1.19	-12.65	-10.87	-9.08	1.78	92.28	2.03	1.85
27.12.1996	0	-14.68	-12.73	-10.77	0.2	87.97	1.69	2.42
28.12.1996	0	-17.83	-15.41	-12.59	7.89	78.82	1.22	4.24
29.12.1996	1.32	-16.76	-12.52	-8.28	4.97	64.63	1.25	1.8
30.12.1996	0.68	-14.51	-12.28	-9.87	0.9	90.25	1.78	2.19
31.12.1996	0.06	-19.47	-16.63	-14.09	4.06	89.24	1.26	4.87
01.01.1997	0.43	-18.43	-15.75	-12.91	0.89	88.29	1.33	3.81
02.01.1997	0	-15.04	-10.41	-7.03	6.05	92.14	2.1	2.74
03.01.1997	0.35	-13.66	-10.55	-8.07	0	90.84	2.05	4.87
04.01.1997	2.31	-12.18	-10.53	-8.89	0	93.16	2.11	5.42
05.01.1997	0.08	-11.87	-9.48	-7.57	0	92.49	2.26	2.76
06.01.1997	0.06	-13.07	-11.38	-9.69	3.08	92.71	1.97	3.22
07.01.1997	0.01	-11.95	-10.44	-8.2	7.73	91.91	2.09	3.19
08.01.1997	0	-9.41	-4.94	-1.67	7.03	95.1	3.25	1.83
09.01.1997	0.15	-10.29	-6.6	-2.92	0.59	88.18	2.67	2.74
10.01.1997	0.69	-8.41	-7.75	-7.08	0	93.68	2.61	1.79
11.01.1997	0	-8.65	-7.75	-6.85	0	93.59	2.61	1.8
12.01.1997	0	-11.5	-5.38	-0.07	7.89	94.87	3.14	2.18
13.01.1997	0.01	-2.66	1.09	4.85	7.77	63.1	3.3	1.79
14.01.1997	0.01	-0.76	3.12	7.01	7.9	74.62	4.48	2.19
15.01.1997	0	-4.2	-0.75	2.7	8.38	64.37	2.96	3.24
16.01.1997	0	-1.51	1.31	4.12	8.39	58.4	3.08	2.45
17.01.1997	0.01	-4.84	1.41	7.67	8.4	55.24	2.94	1.44
18.01.1997	1.09	-3.99	-0.7	2.41	0.1	90.94	4.2	1.44
19.01.1997	6.26	-1.46	-0.18	1.1	0	95.59	4.58	3.65
20.01.1997	0.16	-1.92	-0.41	1.09	0.09	98.07	4.62	1.44
21.01.1997	0.05	-3.22	-1.65	-0.08	0.2	97.5	4.21	2.91
22.01.1997	1.86	-2.8	0.2	3.2	2.61	92.63	4.55	3.81
23.01.1997	1.72	-0.77	1.63	4.03	0	97.93	5.31	3.22
24.01.1997	1.45	1.7	3.61	5.52	1.39	98.83	6.12	0.99
25.01.1997	2.99	-3.44	0.05	3.83	0.1	98.1	4.78	2.18
26.01.1997	2.07	-6.21	-3.91	-1.6	0.03	93.79	3.45	2.19
27.01.1997	0.01	-7	-4.67	-2.29	0.02	95.63	3.33	2.75
28.01.1997	1.41	-4.98	-2.93	-0.89	1.3	95.32	3.76	1.81
29.01.1997	0	-3.67	-2.43	-1.18	0.19	96.7	3.96	0.71
30.01.1997	0.22	-3.6	-2.64	-1.67	0	96.06	3.88	1.8
31.01.1997	0.89	-2.97	-1.94	-0.9	0.01	96.34	4.08	2.76
01.02.1997	0	-7.57	-4.82	-2.07	6.42	92	3.17	0.99
02.02.1997	0	-8.85	-4.9	-0.96	8.9	69.43	2.38	3.12
03.02.1997	0.3	-7.79	-3.66	-0.01	1.18	89.91	3.37	1.81
04.02.1997	9.63	-4.54	-2.55	-0.57	0	94.29	3.83	8.1
05.02.1997	18.65	-2.73	-1.63	-0.52	0	97.16	4.2	4.03
06.02.1997	0.01	-4.19	-2.27	-0.85	0.06	95.43	3.95	4.61
07.02.1997	0.76	-3.09	-0.77	1.55	7.09	91.59	4.2	4.97
08.02.1997	0.28	-0.91	0.79	2.48	0.05	95.88	4.91	3.22
09.02.1997	0.02	0.07	1.39	2.71	0	95.99	5.12	3.7
10.02.1997	3.02	0.09	2.99	5.9	4.8	83.3	4.95	6.55
11.02.1997	18.53	-2.89	1.08	5.04	7.7	78.49	4.09	5.59
12.02.1997	24.09	-1.03	3.02	7.07	0	97.77	5.83	7.41
13.02.1997	21.65	-1.38	1.74	4.87	0.02	96.92	5.29	6.82
14.02.1997	0.28	-2.64	-1.14	0.36	1.13	94.12	4.21	4.36
15.02.1997	0.7	-3.9	-2.2	-0.51	0.31	95.03	3.95	3.22
16.02.1997	0.13	-3.59	-1.49	0.13	2.18	94.52	4.13	1.43
17.02.1997	1.11	-3.41	-1.5	0.4	0.62	92.65	4.05	4.89
18.02.1997	37.79	-0.79	1.18	3.15	0	96.84	5.09	7.03
19.02.1997	5.76	-3.2	-1.34	0.52	0.74	91.86	4.05	7.41
20.02.1997	0.09	-1.83	0.2	2.23	1.45	90.57	4.44	6.32
21.02.1997	4.48	0.61	2.5	4.39	0	94.31	5.43	6
22.02.1997	0	2.04	3.88	5.71	0.74	92.39	5.82	3.55
23.02.1997	0.03	1.38	3.96	6.54	4.49	90.16	5.72	5.59
24.02.1997	11.42	3.74	5.44	7.15	0	91.97	6.43	9.48
25.02.1997	40.9	3.8	5.58	7.36	0	96.04	6.78	10.49
26.02.1997	10.37	-1.09	2	5.08	0.25	94.57	5.26	5.19
27.02.1997	4.42	-1.07	-0.08	0.91	0.41	93.45	4.5	2.77
28.02.1997	0.03	-0.5	2.63	5.76	4.93	79.08	4.58	6.2
01.03.1997	0	1.6	5.19	8.78	3.23	81.5	5.61	5.03
02.03.1997	2.92	3.83	8.1	12.37	8.21	73.75	6.13	4.9
03.03.1997	3.25	-2.42	2.93	8.28	1.93	87.85	5.19	2.2
04.03.1997	0	0.11	2.35	4.59	1.37	93.41	5.31	2.19
05.03.1997	0.54	1.91	5.68	10.22	1.85	96.89	6.89	1.99
06.03.1997	0.72	2.89	4.78	6.67	0.5	93.41	6.26	1
07.03.1997	0.02	-0.17	3.49	6.88	0.36	84.67	5.2	0.99
08.03.1997	0.01	-0.19	5.32	10.75	10.09	74.99	5.2	1.43
09.03.1997	0	1.49	4.96	8.95	9.64	85.04	5.77	2.75
10.03.1997	0	2.66	7.78	12.9	10.79	62.17	5.06	2.18
11.03.1997	0	2.43	7.58	12.73	10.88	74	5.96	2.18
12.03.1997	0	2.8	7.35	11.86	10.55	70.74	5.6	2.76
13.03.1997	0.01	2.21	4.81	7.41	0.2	90.68	6.09	3.39
14.03.1997	3.06	1.88	3.55	5.22	0	93.79	5.79	3.61
15.03.1997	23.38	2.83	4.38	5.93	0	97.82	6.38	4.38
16.03.1997	29.09	2.06	4.3	6.37	0	98.92	6.42	3.37
17.03.1997	2.81	-2.24	0.88	4.63	0	98.98	5.09	2.12
18.03.1997	5.73	-2.58	1.01	4.48	0.01	96.12	5	3.06
19.03.1997	7.54	-1.4	1.41	4.22	0	97.7	5.21	4.37
20.03.1997	8.15	-9.69	-4.33	1.02	0	95.28	3.41	1
21.03.1997	15.8	-6	-2.26	1.48	0.51	96.05	3.98	2.19
22.03.1997	0.52	-4.71	-2.62	-0.53	1.72	89.6	3.61	1.44
23.03.1997	0.73	-5.68	-3.06	-0.44	0.1	93.2	3.65	3.21
24.03.1997	1.14	-1.95	-0.47	1.01	0	96.78	4.54	0.7
25.03.1997	1.74	-0.59	0.44	1.48	0	94.47	4.72	0.99
26.03.1997	4.7	0.03	3.03	6.03	0.45	86.3	5.13	4.9
27.03.1997	6	3.84	7	10.15	2.64	80.4	6.22	5.96
28.03.1997	2.61	-4.12	1.66	7.43	3.33	88.96	4.83	6.73
29.03.1997	2.06	-1.58	0.82	3.23	1.42	86.49	4.44	4.03
30.03.1997	4.95	-1.83	0.57	2.96	0.2	94.65	4.76	1.81
31.03.1997	0	1.3	6.32	11.34	11.3	74.88	5.55	2.19
01.04.1997	0	3.08	8.1	13.91	12.29	67.07	5.59	1.8
02.04.1997	0.01	3.48	7.9	13.01	7.13	73.96	6.08	0.45
03.04.1997	3.33	0.76	6.47	12.17	5.41	76.4	5.71	3.71
04.04.1997	5.02	-3.11	-0.61	1.89	1.42	86.74	4.03	4.76
05.04.1997	31.97	-3.48	0.17	3.83	0	95.71	4.7	7.99
06.04.1997	1.23	-6.5	-0.83	4.83	2.44	74.67	3.41	3.17
07.04.1997	0.02	-6.8	-1.95	2.9	13	48.46	2.06	2.18
08.04.1997	0	-5.07	1.24	7.55	13	47.24	2.49	1.8
09.04.1997	0	0.08	5.26	10.56	8.42	51.92	3.59	2.42
10.04.1997	0	3.28	7.06	11.12	9.67	61.68	4.8	3.22
11.04.1997	3.72	-2.32	1.61	5.55	2.99	82.75	4.48	5.47
12.04.1997	0.14	-3.66	0.37	4.4	6.73	75.51	3.75	3.54
13.04.1997	1.16	-4.08	1.48	7.03	9.61	61.69	3.31	1.8
14.04.1997	3.56	0.57	2.35	4.13	0	93.67	5.33	3.74
15.04.1997	0.12	-2.25	0.78	3.81	4.63	59.67	3.04	3.58
16.04.1997	0.17	-3.29	0.06	3.42	5.62	70.59	3.44	1.94
17.04.1997	0	-3.57	0.93	5.42	0.99	69.88	3.6	2.2
18.04.1997	2.91	0.69	5.56	10.5	11.21	60.69	4.28	2.77
19.04.1997	1.58	-3.6	-0.18	3.23	3.21	85.22	4.08	2.19
20.04.1997	0.69	-4.69	-1.44	1.81	5.3	77.77	3.4	2.65
21.04.1997	0	-5.59	-0.05	5.15	8.83	56.22	2.72	1.43
22.04.1997	0	-2.42	0.92	4.35	5.08	65.86	3.4	1.81
23.04.1997	0	-1.97	2.52	7.02	7.73	58.3	3.36	1.79
24.04.1997	0	-0.5	5.78	11.99	11.79	48.11	3.44	5.72
25.04.1997	6.29	3.5	7.2	10.91	3.89	68.52	5.37	3.31
26.04.1997	3.69	3.83	5.7	7.57	0	97.09	6.91	1.26
27.04.1997	3.21	5.22	6.97	8.4	0.01	97.01	7.51	3.21
28.04.1997	8.36	5.77	7.77	9.76	0.8	91.38	7.44	6.34
29.04.1997	12.29	4.01	6.12	8.22	0.01	97.44	7.13	4.38
30.04.1997	1.47	4.25	5.14	6.03	0	95.83	6.57	2.39
01.05.1997	0	4.11	8.14	12.16	5.51	81.28	6.78	1.35
02.05.1997	0	4.69	10.95	17.27	14.09	71.77	7.16	2.76
03.05.1997	0.47	8.6	14.14	19.65	11.09	63.07	7.68	2.19
04.05.1997	0.26	9.11	12.58	15.98	2.24	83.08	9.17	4.37
05.05.1997	6.91	6.1	9.74	13.39	0.52	93.98	8.69	6.79
06.05.1997	15.25	2.93	8	13.06	1.12	95.21	7.87	6.28
07.05.1997	0.05	-1.53	2.29	6.1	5.81	78.77	4.46	2.76
08.05.1997	0	-1.22	3.95	9.13	7.11	78.67	4.99	2.77
09.05.1997	4.12	-0.03	3.66	7.36	3.42	83.26	5.17	6.79
10.05.1997	0.55	2.68	6.36	10.04	2.43	78.92	5.87	5.78
11.05.1997	0.74	6.41	13.05	19.67	7.7	61.88	7.04	4.36
12.05.1997	0.12	7.04	10.05	13.06	3.1	80.61	7.59	2.19
13.05.1997	0	5.96	11.42	16.88	6.45	74.85	7.69	1.31
14.05.1997	0.09	10.91	16.89	22.67	9.8	64.04	9.21	2.19
15.05.1997	0	10.51	13.52	16.22	7.47	91.17	10.68	3.68
16.05.1997	0	12.46	17.72	22.98	12.07	80.16	12.11	2.76
17.05.1997	2.93	14.78	18.96	24.1	8.82	67.44	10.97	1.43
18.05.1997	10.01	9.18	16.29	23.39	7.01	77.05	10.69	2.19
19.05.1997	0	10.24	14.33	18.43	6.54	79.37	9.78	3.22
20.05.1997	5.39	9.74	13.01	16.28	3.62	81.75	9.28	3.98
21.05.1997	12.25	5.11	8.52	11.94	2.04	92.95	7.95	4.72
22.05.1997	2.37	5.11	6.62	8.12	0	96.51	7.29	3.22
23.05.1997	0	3.87	6.29	8.72	2.31	90.8	6.72	1.8
24.05.1997	0.04	1.62	5.36	9.1	8.39	81.46	5.67	2.48
25.05.1997	0	0.8	6.85	12.74	13.09	63.51	4.88	2.48
26.05.1997	0	3.69	8.38	13.05	6.52	58.92	4.99	1.43
27.05.1997	0.55	4.66	6.81	8.97	1.41	79.53	6.09	2.6
28.05.1997	0.54	1.93	5.81	9.69	1.81	86.66	6.22	2.77
29.05.1997	0	3.2	8.67	14	8.41	66.46	5.74	2.2
30.05.1997	0	3.5	7.44	11.38	7.6	72.88	5.81	3.22
31.05.1997	0.15	-0.07	5.22	10.09	13.97	59.96	4.14	3.99
01.06.1997	0.22	1.14	5.17	9.19	0.41	95.41	6.55	4.37
02.06.1997	0	5.21	9.76	14.3	4.33	76.7	7.09	3.69
03.06.1997	0	6.88	11.28	15.68	6.77	58.81	5.99	1.79
04.06.1997	0	6.29	12.35	18.38	9.25	50.87	5.54	0.81
05.06.1997	0	8.8	14.7	20.53	14.79	49.92	6.29	3.21
06.06.1997	0	9.82	15.16	20.49	14.31	62.25	8.06	3.99
07.06.1997	0.28	10.11	16.91	23.62	14.49	49.68	7.15	3.21
08.06.1997	2.16	8.81	14.53	20.25	3.62	80.44	10.02	3.31
09.06.1997	0	9.76	14.69	19.62	12.7	71.5	9	2.76
10.06.1997	0	9.7	15.9	22.09	13.72	57.55	7.79	2.05
11.06.1997	0.27	12.8	19.13	25.51	11.82	45.83	7.53	1.8
12.06.1997	0.15	12.16	16.84	21.51	4.81	76.44	10.94	2.77
13.06.1997	8.11	11.07	16.12	21.18	7.01	79.36	10.9	1.81
14.06.1997	8.55	10.75	13.45	16.15	1.32	97.12	11.32	3.7
15.06.1997	0.1	7.92	10.93	13.94	2.6	86.84	8.66	2.42
16.06.1997	0	6.86	11.29	15.72	5.99	76.25	7.77	1.8
17.06.1997	0.57	5.42	10.25	14.86	7.63	73.12	6.98	1.8
18.06.1997	5.26	2.67	6.23	9.79	1.71	93.1	6.86	2.18
19.06.1997	4.28	2.51	8.85	14.66	10.78	72.03	6.3	2.18
20.06.1997	4.4	7.16	9.71	12.26	2.62	93.72	8.64	3.7
21.06.1997	22.46	8.03	10.21	12.39	0.1	93.37	8.89	6.21
22.06.1997	4	7.43	9.53	11.63	0.72	92.64	8.44	6.68
23.06.1997	7.58	6.99	8.59	10.2	0.04	93.52	8.03	5.45
24.06.1997	0.83	4.69	7.81	10.93	1.41	92	7.51	4.37
25.06.1997	1.7	5.05	9.75	14.44	4.41	77.75	7.18	2.45
26.06.1997	8.37	8.32	10.07	11.82	0.01	96.54	9.12	3.9
27.06.1997	0.41	8.53	11.75	14.96	2.7	91.68	9.62	2.79
28.06.1997	0	7.91	14.21	20.1	8.89	72.43	8.84	2.18
29.06.1997	5.48	10.58	19.03	27.48	10.43	80.36	13.12	2.77
30.06.1997	6.41	9.49	11.63	13.78	1.34	93.62	9.75	3.69
01.07.1997	4.56	8.49	11.15	13.8	1.42	94.85	9.58	4.36
02.07.1997	5.13	8.67	14.79	20.9	11.5	70.37	8.91	3.21
03.07.1997	3.36	11.29	13.96	16.63	1.7	88.82	10.69	1.8
04.07.1997	1.36	9.47	12.91	16.35	2.22	90.57	10.21	1.8
05.07.1997	1.54	9.78	13.09	16.4	2.32	79.5	9.07	2.12
06.07.1997	0	7.81	10.24	12.66	1.03	80.83	7.7	2.77
07.07.1997	0	8.22	12.59	16.96	4.92	81.45	9.01	3.7
08.07.1997	0	10.18	13.45	16.71	1.02	84.73	9.86	2.16
09.07.1997	0	9.97	13.87	17.77	6.29	80.66	9.64	1.87
10.07.1997	0	9.21	14.34	19.15	11.66	78.13	9.63	1.99
11.07.1997	0	10.2	15.6	20.89	11.31	61.51	8.18	1.8
12.07.1997	1.41	11.79	16.6	21.41	6.24	67.75	9.57	1
13.07.1997	0.16	11.9	16.93	21.96	11.62	55.28	7.96	1.43
14.07.1997	12.18	9.2	14.78	20	1.89	76.89	9.73	2.18
15.07.1997	3.34	10.24	13.86	17.47	3.29	91.63	10.97	0.72
16.07.1997	0.49	10	14.37	18.51	3.48	84.7	10.45	0.99
17.07.1997	1.01	12.43	15.79	19.15	2.3	79.4	10.7	0.9
18.07.1997	25.62	11.04	13.14	15.23	1.01	93.61	10.71	1.98
19.07.1997	12.03	9.7	12.9	15.82	2.81	92.99	10.48	3.21
20.07.1997	15.89	9.48	11.17	12.85	0.41	94.85	9.6	3.22
21.07.1997	7.32	10.72	12.9	15.07	0.4	98.78	11.14	1.44
22.07.1997	0.89	12.54	15.15	17.77	0.66	94.34	12.21	0.7
23.07.1997	0.35	12.32	16.59	20.86	9.67	84.78	11.98	1.8
24.07.1997	0	11.9	15.54	19.03	4.65	75.06	9.95	1
25.07.1997	17.83	10.98	12.52	14.06	0	95.71	10.54	3.4
26.07.1997	1.75	9.38	12.12	14.85	1.4	95.79	10.29	3.7
27.07.1997	2.73	10.33	14.49	18.65	3.03	90.48	11.23	4.37
28.07.1997	0	7.82	12.94	18.06	10.8	75.55	8.54	1.44
29.07.1997	0	10.06	14.79	19.52	6.73	76.25	9.65	1.28
30.07.1997	1.4	9.51	15.69	21.6	11.71	65.64	8.78	2.19
31.07.1997	11.98	8.07	12.7	17.34	0	89.46	9.97	3.22
01.08.1997	2.18	8.25	11.26	14.27	1.83	92.44	9.4	2.2
02.08.1997	0	10.53	14.19	17.85	3.91	89.27	10.9	2.45
03.08.1997	0	11.13	15.56	19.64	4.31	82.71	10.97	1.42
04.08.1997	0	13.73	17.53	21.34	3.71	80.54	12.03	1.43
05.08.1997	0	12.19	16.16	20.12	5.72	79.93	10.99	2.75
06.08.1997	0	11.21	15.75	19.99	13.28	72.22	9.68	3
07.08.1997	0	11.99	16.28	20.58	10.48	78.52	10.89	2.95
08.08.1997	3.16	11.71	15.99	20.03	4.93	82.26	11.2	1.43
09.08.1997	0.25	12.69	17.65	22.47	12.11	70.23	10.56	1.79
10.08.1997	0	13.2	18.48	23.7	13.6	60.15	9.5	2.75
11.08.1997	0	14	19.3	24.6	14	54.29	9.01	3.91
12.08.1997	0	14.59	19.62	24.74	13.8	52.74	8.92	2.18
